index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
5755767,G1001-4,下行,2021-01-01 00:15:00,42,95,20210101001500,1,0.0196336924606283,0.9998072404820648
2993268,G1001-4,下行,2021-01-01 00:30:00,46,90,20210101003000,1,0.03925981575906861,0.9992290362407229
808833,G1001-4,下行,2021-01-01 00:45:00,36,89,20210101004500,1,0.05887080365118903,0.9982656101847159
6374174,G1001-4,下行,2021-01-01 01:00:00,35,102,20210101010000,1,0.1305261922200516,0.9914448613738104
3655089,G1001-4,下行,2021-01-01 01:15:00,21,97,20210101011500,1,0.149966755554045,0.9886910398241674
7117354,G1001-4,下行,2021-01-01 01:30:00,19,86,20210101013000,1,0.16934950384902459,0.9855560590580777
4163310,G1001-4,下行,2021-01-01 01:45:00,18,93,20210101014500,1,0.18866696468655522,0.9820411276703039
5625705,G1001-4,下行,2021-01-01 02:00:00,21,56,20210101020000,1,0.2588190451025208,0.9659258262890683
3944012,G1001-4,下行,2021-01-01 02:15:00,28,83,20210101021500,1,0.2777338458812922,0.9606580613579353
1092785,G1001-4,下行,2021-01-01 02:30:00,28,91,20210101023000,1,0.296541574975571,0.9550199444571866
7647439,G1001-4,下行,2021-01-01 02:45:00,26,97,20210101024500,1,0.31523498164776964,0.949013649188214
5563632,G1001-4,下行,2021-01-01 03:00:00,29,102,20210101030000,1,0.3826834323650898,0.9238795325112867
3425319,G1001-4,下行,2021-01-01 03:15:00,14,105,20210101031500,1,0.40074883310314097,0.916187957117136
3837455,G1001-4,下行,2021-01-01 03:30:00,11,104,20210101033000,1,0.418659737537428,0.9081431738250814
1990192,G1001-4,下行,2021-01-01 03:45:00,8,75,20210101034500,1,0.43640924067334214,0.8997482840522214
6349224,G1001-4,下行,2021-01-01 04:00:00,19,87,20210101040000,1,0.5,0.8660254037844386
5500446,G1001-4,下行,2021-01-01 04:15:00,16,103,20210101041500,1,0.5169068966820275,0.8560416229147715
612471,G1001-4,下行,2021-01-01 04:30:00,24,89,20210101043000,1,0.5336145159156115,0.8457278217039733
4684730,G1001-4,下行,2021-01-01 04:45:00,38,85,20210101044500,1,0.5501164165954933,0.8350879763187431
5521467,G1001-4,下行,2021-01-01 05:00:00,38,87,20210101050000,1,0.6087614290087205,0.7933533402912353
1639263,G1001-4,下行,2021-01-01 05:15:00,16,89,20210101051500,1,0.6242205399450177,0.7812481792047585
5893352,G1001-4,下行,2021-01-01 05:30:00,23,99,20210101053000,1,0.6394390019805848,0.7688418320734595
3742994,G1001-4,下行,2021-01-01 05:45:00,42,99,20210101054500,1,0.6544109481086103,0.7561390817803227
6669254,G1001-4,下行,2021-01-01 06:00:00,42,98,20210101060000,1,0.7071067811865476,0.7071067811865476
4111241,G1001-4,下行,2021-01-01 06:15:00,17,100,20210101061500,1,0.7208535967029188,0.6930873625456359
3980608,G1001-4,下行,2021-01-01 06:30:00,2,100,20210101063000,1,0.7343225094356856,0.6788007455329418
1006389,G1001-4,下行,2021-01-01 06:45:00,17,100,20210101064500,1,0.7475083268625967,0.6642524379112817
8522748,G1001-4,下行,2021-01-01 07:00:00,2,100,20210101070000,1,0.7933533402912352,0.6087614290087207
7735615,G1001-4,下行,2021-01-01 07:15:00,7,100,20210101071500,1,0.8051526485628583,0.5930676289532371
1867516,G1001-4,下行,2021-01-01 07:30:00,5,100,20210101073000,1,0.8166415551616789,0.5771451900372336
3829260,G1001-4,下行,2021-01-01 07:45:00,7,100,20210101074500,1,0.8278156308955021,0.5610002506640098
3401170,G1001-4,下行,2021-01-01 08:00:00,12,100,20210101080000,0,0.8660254037844387,0.4999999999999999
2796386,G1001-4,下行,2021-01-01 08:30:00,6,100,20210101083000,1,0.8849876374630418,0.4656145203251115
3423131,G1001-4,下行,2021-01-01 08:45:00,9,100,20210101084500,1,0.8939587799699321,0.44814919358922256
3803999,G1001-4,下行,2021-01-01 09:00:00,15,103,20210101090000,1,0.9238795325112867,0.38268343236508984
8508393,G1001-4,下行,2021-01-01 09:15:00,15,102,20210101091500,1,0.9312149347588035,0.3644704998791498
7241493,G1001-4,下行,2021-01-01 09:30:00,5,100,20210101093000,1,0.9381913359224842,0.346117057077493
7386526,G1001-4,下行,2021-01-01 09:45:00,22,100,20210101094500,0,0.9448060464668779,0.32763017956169366
8201462,G1001-4,下行,2021-01-01 10:15:00,3,100,20210101101500,0,0.9708212084269281,0.2398044646550164
8479671,G1001-4,下行,2021-01-01 10:45:00,5,100,20210101104500,1,0.9794874195590514,0.20150532232561721
6485686,G1001-4,下行,2021-01-01 11:00:00,7,100,20210101110000,0,0.9914448613738104,0.1305261922200515
8249754,G1001-4,下行,2021-01-01 11:30:00,4,100,20210101113000,1,0.9958049275746618,0.09150161866340252
3328206,G1001-4,下行,2021-01-01 11:45:00,6,100,20210101114500,1,0.9974094913373519,0.07193265315671941
1765075,G1001-4,下行,2021-01-01 12:00:00,8,103,20210101120000,1,1.0,6.123233995736766e-17
1297048,G1001-4,下行,2021-01-01 12:15:00,12,102,20210101121500,1,0.9998072404820648,-0.01963369246062813
5893194,G1001-4,下行,2021-01-01 12:30:00,13,100,20210101123000,1,0.9992290362407229,-0.03925981575906855
3845226,G1001-4,下行,2021-01-01 12:45:00,2,100,20210101124500,1,0.9982656101847159,-0.05887080365118886
1420343,G1001-4,下行,2021-01-01 13:00:00,3,100,20210101130000,1,0.9914448613738105,-0.13052619222005138
3808698,G1001-4,下行,2021-01-01 13:15:00,11,100,20210101131500,0,0.9886910398241674,-0.1499667555540449
7457311,G1001-4,下行,2021-01-01 13:45:00,16,100,20210101134500,0,0.9820411276703039,-0.18866696468655514
5293460,G1001-4,下行,2021-01-01 15:00:00,9,100,20210101150000,0,0.9238795325112867,-0.3826834323650897
5863903,G1001-4,下行,2021-01-01 15:30:00,6,93,20210101153000,1,0.9081431738250815,-0.4186597375374278
4110201,G1001-4,下行,2021-01-01 15:45:00,169,100,20210101154500,1,0.8997482840522215,-0.4364092406733419
6779214,G1001-4,下行,2021-01-01 16:00:00,214,98,20210101160000,1,0.8660254037844386,-0.5000000000000002
6326714,G1001-4,下行,2021-01-01 16:15:00,224,99,20210101161500,1,0.8560416229147715,-0.5169068966820274
5634923,G1001-4,下行,2021-01-01 16:30:00,246,97,20210101163000,1,0.8457278217039732,-0.5336145159156115
193222,G1001-4,下行,2021-01-01 16:45:00,184,94,20210101164500,1,0.8350879763187433,-0.550116416595493
7329031,G1001-4,下行,2021-01-01 17:00:00,198,95,20210101170000,1,0.7933533402912354,-0.6087614290087203
183086,G1001-4,下行,2021-01-01 17:15:00,195,94,20210101171500,1,0.7812481792047588,-0.6242205399450175
2936342,G1001-4,下行,2021-01-01 17:30:00,164,95,20210101173000,1,0.7688418320734594,-0.639439001980585
170964,G1001-4,下行,2021-01-01 17:45:00,150,95,20210101174500,1,0.7561390817803229,-0.6544109481086103
877818,G1001-4,下行,2021-01-01 18:00:00,128,95,20210101180000,1,0.7071067811865476,-0.7071067811865475
200861,G1001-4,下行,2021-01-01 18:15:00,120,95,20210101181500,1,0.6930873625456359,-0.7208535967029188
7329909,G1001-4,下行,2021-01-01 18:30:00,111,97,20210101183000,1,0.678800745532942,-0.7343225094356853
217737,G1001-4,下行,2021-01-01 18:45:00,75,97,20210101184500,1,0.6642524379112819,-0.7475083268625966
4601544,G1001-4,下行,2021-01-01 19:00:00,99,95,20210101190000,1,0.6087614290087204,-0.7933533402912353
7024969,G1001-4,下行,2021-01-01 19:15:00,93,94,20210101191500,1,0.5930676289532372,-0.8051526485628582
191091,G1001-4,下行,2021-01-01 19:30:00,75,96,20210101193000,1,0.5771451900372336,-0.8166415551616789
5652689,G1001-4,下行,2021-01-01 19:45:00,75,94,20210101194500,1,0.5610002506640102,-0.8278156308955019
7117492,G1001-4,下行,2021-01-01 20:00:00,66,97,20210101200000,1,0.5000000000000003,-0.8660254037844385
187303,G1001-4,下行,2021-01-01 20:15:00,77,94,20210101201500,1,0.48290034380003755,-0.8756753153753996
5656882,G1001-4,下行,2021-01-01 20:30:00,83,94,20210101203000,1,0.4656145203251112,-0.884987637463042
2636009,G1001-4,下行,2021-01-01 20:45:00,50,93,20210101204500,1,0.4481491935892226,-0.8939587799699321
7420844,G1001-4,下行,2021-01-01 21:00:00,62,93,20210101210000,1,0.3826834323650899,-0.9238795325112867
2183886,G1001-4,下行,2021-01-01 21:15:00,53,96,20210101211500,1,0.36447049987914965,-0.9312149347588036
3566839,G1001-4,下行,2021-01-01 21:30:00,41,101,20210101213000,1,0.3461170570774933,-0.938191335922484
6324311,G1001-4,下行,2021-01-01 21:45:00,35,100,20210101214500,1,0.3276301795616937,-0.9448060464668779
6062038,G1001-4,下行,2021-01-01 22:00:00,28,94,20210101220000,1,0.2588190451025206,-0.9659258262890683
996416,G1001-4,下行,2021-01-01 22:15:00,41,92,20210101221500,1,0.23980446465501667,-0.9708212084269281
2146684,G1001-4,下行,2021-01-01 22:30:00,35,94,20210101223000,1,0.22069743502150113,-0.9753423205085127
7136773,G1001-4,下行,2021-01-01 22:45:00,37,94,20210101224500,1,0.2015053223256175,-0.9794874195590513
6196111,G1001-4,下行,2021-01-01 23:00:00,44,94,20210101230000,1,0.130526192220052,-0.9914448613738104
7875896,G1001-4,下行,2021-01-01 23:15:00,24,85,20210101231500,1,0.111035308554278,-0.9938164620563781
3400497,G1001-4,下行,2021-01-01 23:30:00,33,94,20210101233000,1,0.09150161866340213,-0.9958049275746618
1137560,G1001-4,下行,2021-01-01 23:45:00,31,95,20210101234500,1,0.07193265315671947,-0.9974094913373519
7215613,G1001-4,下行,2021-01-01 24:00:00,31,97,20210101240000,1,1.2246467991473532e-16,-1.0
6606586,G1001-4,下行,2021-01-02 00:15:00,15,99,20210102001500,1,0.0196336924606283,0.9998072404820648
1753351,G1001-4,下行,2021-01-02 00:30:00,24,90,20210102003000,1,0.03925981575906861,0.9992290362407229
5297715,G1001-4,下行,2021-01-02 00:45:00,28,83,20210102004500,1,0.05887080365118903,0.9982656101847159
7678953,G1001-4,下行,2021-01-02 01:00:00,27,81,20210102010000,1,0.1305261922200516,0.9914448613738104
617657,G1001-4,下行,2021-01-02 01:15:00,26,92,20210102011500,1,0.149966755554045,0.9886910398241674
5875799,G1001-4,下行,2021-01-02 01:30:00,20,97,20210102013000,1,0.16934950384902459,0.9855560590580777
5545813,G1001-4,下行,2021-01-02 01:45:00,13,100,20210102014500,1,0.18866696468655522,0.9820411276703039
3114931,G1001-4,下行,2021-01-02 02:00:00,17,98,20210102020000,1,0.2588190451025208,0.9659258262890683
7136946,G1001-4,下行,2021-01-02 02:15:00,21,100,20210102021500,1,0.2777338458812922,0.9606580613579353
8447638,G1001-4,下行,2021-01-02 02:30:00,6,100,20210102023000,1,0.296541574975571,0.9550199444571866
1589261,G1001-4,下行,2021-01-02 02:45:00,10,97,20210102024500,1,0.31523498164776964,0.949013649188214
4294154,G1001-4,下行,2021-01-02 03:00:00,15,93,20210102030000,1,0.3826834323650898,0.9238795325112867
4002725,G1001-4,下行,2021-01-02 03:15:00,13,100,20210102031500,1,0.40074883310314097,0.916187957117136
1448887,G1001-4,下行,2021-01-02 03:30:00,8,77,20210102033000,1,0.418659737537428,0.9081431738250814
